datetime;temperature;pressure;humidity
2023-01-26 00:17:00;-1.9;1019.73;92
2023-01-26 00:26:00;-1.9;1019.64;92
2023-01-26 00:36:00;-1.8;1019.54;92
2023-01-26 00:45:00;-1.8;1019.54;92
2023-01-26 00:55:00;-1.8;1019.44;92
2023-01-26 01:04:00;-1.8;1019.35;92
2023-01-26 01:14:00;-1.7;1019.42;92
2023-01-26 01:23:00;-1.6;1019.39;92
2023-01-26 01:33:00;-1.7;1019.41;93
2023-01-26 01:42:00;-1.5;1019.26;93
2023-01-26 01:52:00;-1.7;1019.13;93
2023-01-26 02:01:00;-1.8;1018.98;93
2023-01-26 02:11:00;-1.8;1018.84;93
2023-01-26 02:20:00;-1.7;1018.68;92
2023-01-26 02:30:00;-1.7;1018.59;92
2023-01-26 02:39:00;-1.7;1018.39;92
2023-01-26 02:49:00;-1.7;1018.24;92
2023-01-26 02:58:00;-1.7;1018.21;92
2023-01-26 03:08:00;-1.7;1018.27;92
2023-01-26 03:17:00;-1.7;1018.13;92
2023-01-26 03:27:00;-1.7;1018.14;92
2023-01-26 03:36:00;-1.8;1018.11;92
2023-01-26 03:46:00;-1.7;1018.01;92
2023-01-26 03:55:00;-1.7;1017.89;92
2023-01-26 04:05:00;-1.7;1017.77;92
2023-01-26 04:14:00;-1.7;1017.75;92
2023-01-26 04:24:00;-1.7;1017.69;92
2023-01-26 04:33:00;-1.7;1017.77;92
2023-01-26 04:43:00;-1.7;1017.56;92
2023-01-26 04:52:00;-1.7;1017.39;92
2023-01-26 05:02:00;-1.8;1017.47;92
2023-01-26 05:11:00;-1.7;1017.54;92
2023-01-26 05:21:00;-1.7;1017.7;92
2023-01-26 05:30:00;-1.7;1017.6;92
2023-01-26 05:40:00;-1.7;1017.6;92
2023-01-26 05:49:00;-1.6;1017.6;92
2023-01-26 05:59:00;-1.6;1017.52;93
2023-01-26 06:08:00;-1.6;1017.59;93
2023-01-26 06:18:00;-1.6;1017.63;93
2023-01-26 06:27:00;-1.6;1017.7;93
2023-01-26 06:37:00;-1.5;1017.72;93
2023-01-26 06:46:00;-1.6;1017.7;93
2023-01-26 06:56:00;-1.5;1017.67;93
2023-01-26 07:05:00;-1.4;1017.58;93
2023-01-26 07:15:00;-1.4;1017.64;93
2023-01-26 07:24:00;-1.4;1017.65;93
2023-01-26 07:34:00;-1.4;1017.58;93
2023-01-26 07:43:00;-1.4;1017.64;93
2023-01-26 07:53:00;-1.5;1017.59;93
2023-01-26 08:02:00;-1.4;1017.59;93
2023-01-26 08:12:00;-1.4;1017.55;93
2023-01-26 08:21:00;-1.5;1017.57;93
2023-01-26 08:31:00;-1.6;1017.49;93
2023-01-26 08:40:00;-1.6;1017.55;93
2023-01-26 08:50:00;-1.6;1017.34;93
2023-01-26 08:59:00;-1.6;1017.51;93
2023-01-26 09:09:00;-1.7;1017.6;92
2023-01-26 09:18:00;-1.7;1017.53;92
2023-01-26 09:28:00;-1.6;1017.67;92
2023-01-26 09:37:00;-1.6;1017.81;92
2023-01-26 09:47:00;-1.5;1017.75;92
2023-01-26 09:56:00;-1.5;1017.71;92
2023-01-26 10:06:00;-1.5;1017.83;92
2023-01-26 10:16:00;-1.6;1017.66;92
2023-01-26 10:25:00;-1.6;1017.65;92
2023-01-26 10:35:00;-1.6;1017.62;92
2023-01-26 10:44:00;-1.5;1017.51;92
2023-01-26 10:54:00;-1.4;1017.48;92
2023-01-26 11:03:00;-1.6;1017.37;92
2023-01-26 11:13:00;-1.6;1017.37;92
2023-01-26 11:22:00;-1.4;1017.39;92
2023-01-26 11:32:00;-1.6;1017.24;92
2023-01-26 11:41:00;-1.6;1017.19;92
2023-01-26 11:51:00;-1.6;1016.95;92
2023-01-26 12:00:00;-1.6;1016.97;91
2023-01-26 12:10:00;-1.5;1016.92;91
2023-01-26 12:19:00;-1.6;1016.57;91
2023-01-26 12:29:00;-1.7;1016.5;91
2023-01-26 12:38:00;-1.8;1016.55;91
2023-01-26 12:48:00;-1.8;1016.53;90
2023-01-26 12:57:00;-1.5;1016.34;90
2023-01-26 13:07:00;-1.6;1016.25;90
2023-01-26 13:16:00;-1.6;1016.2;90
2023-01-26 13:26:00;-1.7;1016.26;90
2023-01-26 13:35:00;-1.6;1016.23;90
2023-01-26 13:45:00;-1.4;1016.28;89
2023-01-26 13:54:00;-1.4;1016.29;89
2023-01-26 14:04:00;-1.4;1016.33;90
2023-01-26 14:13:00;-1.4;1016.21;90
2023-01-26 14:23:00;-1.2;1016.2;89
2023-01-26 14:32:00;-2;1016.3;89
2023-01-26 14:42:00;-1.3;1016.25;89
2023-01-26 14:51:00;-1.2;1016.3;89
2023-01-26 15:01:00;-1.2;1016.41;89
2023-01-26 15:10:00;-1.2;1016.41;89
2023-01-26 15:20:00;-2;1016.4;89
2023-01-26 15:29:00;-2;1016.52;89
2023-01-26 15:39:00;-2;1016.55;89
2023-01-26 15:48:00;-2.9;1016.51;89
2023-01-26 15:58:00;-2.9;1016.49;89
2023-01-26 16:07:00;-2;1016.56;89
2023-01-26 16:17:00;-2.9;1016.69;89
2023-01-26 16:26:00;-2.8;1016.67;89
2023-01-26 16:36:00;-2.8;1016.59;89
2023-01-26 16:45:00;-2.7;1016.64;89
2023-01-26 16:55:00;-2.8;1016.7;89
2023-01-26 17:04:00;-2.7;1016.63;89
2023-01-26 17:14:00;-2.7;1016.72;89
2023-01-26 17:23:00;-2.6;1016.73;89
2023-01-26 17:33:00;-2.5;1016.83;89
2023-01-26 17:42:00;-2.4;1016.8;89
2023-01-26 17:52:00;-2.5;1016.9;90
2023-01-26 18:01:00;-2.4;1016.89;90
2023-01-26 18:11:00;-2.2;1016.99;90
2023-01-26 18:20:00;-2.3;1016.96;89
2023-01-26 18:30:00;-2.2;1017.06;89
2023-01-26 18:39:00;-2.3;1017;89
2023-01-26 18:49:00;-2.3;1017.07;89
2023-01-26 18:58:00;-2.2;1017.12;89
2023-01-26 19:08:00;-2.2;1017.23;89
2023-01-26 19:17:00;-2.1;1017.13;90
2023-01-26 19:27:00;-2.1;1017.14;90
2023-01-26 19:36:00;-2.1;1017.04;91
2023-01-26 19:46:00;-3;1017.1;91
2023-01-26 19:55:00;-3;1017.12;92
2023-01-26 20:05:00;-3;1017.15;92
2023-01-26 20:14:00;-3.9;1016.98;92
2023-01-26 20:24:00;-3.9;1017.08;92
2023-01-26 20:33:00;-3.9;1016.91;92
2023-01-26 20:43:00;-3;1016.71;92
2023-01-26 20:52:00;-3;1016.84;92
2023-01-26 21:02:00;-3;1016.84;92
2023-01-26 21:11:00;-2.1;1016.99;92
2023-01-26 21:21:00;-3;1016.91;91
2023-01-26 21:30:00;-2.1;1017.01;91
2023-01-26 21:40:00;-3;1017.02;91
2023-01-26 21:49:00;-3;1017.09;91
2023-01-26 21:59:00;-2.1;1017.09;91
2023-01-26 22:08:00;-3;1017.04;91
2023-01-26 22:18:00;-3;1016.94;92
2023-01-26 22:27:00;-3;1016.88;92
2023-01-26 22:37:00;-3.9;1016.74;92
2023-01-26 22:46:00;-3;1016.72;93
2023-01-26 22:56:00;-3;1016.8;92
2023-01-26 23:05:00;-3;1016.86;92
2023-01-26 23:15:00;-3.9;1016.86;92
2023-01-26 23:24:00;-3.9;1016.96;93
2023-01-26 23:34:00;-3.9;1016.93;93
2023-01-26 23:43:00;-3.9;1016.84;93
2023-01-26 23:53:00;-3.9;1016.88;93
2023-01-27 00:02:00;-3.9;1016.76;93
2023-01-27 00:12:00;-3.9;1016.75;93
2023-01-27 00:21:00;-3.8;1016.64;93
2023-01-27 00:31:00;-3.7;1016.66;93
2023-01-27 00:40:00;-3.8;1016.67;93
2023-01-27 00:50:00;-3.8;1016.79;93
2023-01-27 00:59:00;-3.8;1016.73;93
2023-01-27 01:09:00;-3.8;1016.84;93
2023-01-27 01:18:00;-3.8;1016.78;93
2023-01-27 01:28:00;-3.7;1016.73;93
2023-01-27 01:37:00;-3.8;1016.74;93
2023-01-27 01:47:00;-3.8;1016.75;93
2023-01-27 01:56:00;-3.7;1016.74;93
2023-01-27 02:06:00;-3.8;1016.86;93
2023-01-27 02:15:00;-3.9;1016.85;93
2023-01-27 02:25:00;-3.9;1016.78;93
2023-01-27 02:34:00;-3.9;1016.74;93
2023-01-27 02:44:00;-3.9;1016.82;93
2023-01-27 02:53:00;-3.9;1016.93;93
2023-01-27 03:03:00;-3.9;1016.99;93
2023-01-27 03:12:00;-3.9;1017.02;93
2023-01-27 03:22:00;-3.8;1016.94;93
2023-01-27 03:31:00;-3.9;1016.95;93
2023-01-27 03:41:00;-3.8;1017.01;93
2023-01-27 03:50:00;-3.8;1017.14;94
2023-01-27 04:00:00;-3.8;1017.15;93
2023-01-27 04:09:00;-3.8;1017.15;94
2023-01-27 04:19:00;-3.8;1017.14;94
2023-01-27 04:29:00;-3.8;1017.04;94
2023-01-27 04:38:00;-3.8;1017.03;94
2023-01-27 04:48:00;-3.9;1017.01;94
2023-01-27 04:57:00;-3.8;1016.95;93
2023-01-27 05:07:00;-3.8;1016.62;94
2023-01-27 05:16:00;-3.8;1017.09;94
2023-01-27 05:26:00;-3.8;1017.19;94
2023-01-27 05:35:00;-3.8;1017.34;94
2023-01-27 05:45:00;-3.8;1017.32;94
2023-01-27 05:54:00;-3.9;1017.49;94
2023-01-27 06:04:00;-3.9;1017.54;94
2023-01-27 06:13:00;-3.9;1017.54;93
2023-01-27 06:23:00;-3.9;1017.62;93
2023-01-27 06:32:00;-3.9;1017.69;93
2023-01-27 06:42:00;-3.9;1017.7;92
2023-01-27 06:51:00;-3.9;1017.8;92
2023-01-27 07:01:00;-3.8;1017.8;93
2023-01-27 07:10:00;-3.9;1018.04;92
2023-01-27 07:20:00;-3.8;1018.07;92
2023-01-27 07:29:00;-3.7;1018.02;92
2023-01-27 07:39:00;-3.8;1018.11;93
2023-01-27 07:48:00;-3.8;1018.23;93
2023-01-27 07:58:00;-3.8;1018.31;93
2023-01-27 08:07:00;-3.9;1018.3;93
2023-01-27 08:17:00;-3.9;1018.37;93
2023-01-27 08:26:00;-3.9;1018.45;93
2023-01-27 08:36:00;-3;1018.46;93
2023-01-27 08:45:00;-3;1018.58;92
2023-01-27 08:55:00;-2.1;1018.66;92
2023-01-27 09:04:00;-3;1018.7;92
2023-01-27 09:14:00;-2.1;1018.63;91
2023-01-27 09:23:00;-2.2;1018.72;91
2023-01-27 09:33:00;-2.3;1018.7;91
2023-01-27 09:42:00;-2.2;1018.88;91
2023-01-27 09:52:00;-2.2;1018.98;92
2023-01-27 10:01:00;-3;1019.03;92
2023-01-27 10:11:00;-2.2;1018.94;92
2023-01-27 10:20:00;-2.4;1018.93;92
2023-01-27 10:30:00;-2.5;1018.91;92
2023-01-27 10:39:00;-2.5;1018.93;92
2023-01-27 10:49:00;-2.6;1018.87;92
2023-01-27 10:58:00;-2.6;1018.81;92
2023-01-27 11:08:00;-2.6;1018.87;91
2023-01-27 11:17:00;-2.7;1018.91;92
2023-01-27 11:27:00;-2.6;1018.89;92
2023-01-27 11:36:00;-2.8;1018.88;92
2023-01-27 11:46:00;-2.7;1018.83;92
2023-01-27 11:55:00;-2.8;1018.74;92
2023-01-27 12:05:00;-2.9;1018.66;92
2023-01-27 12:14:00;-2.9;1018.61;92
2023-01-27 12:24:00;-2;1018.5;92
2023-01-27 12:33:00;-2;1018.54;92
2023-01-27 12:43:00;-2;1018.59;92
2023-01-27 12:52:00;-1.1;1018.6;92
2023-01-27 13:02:00;-1.1;1018.54;92
2023-01-27 13:11:00;-2;1018.48;92
2023-01-27 13:21:00;-1.1;1018.5;92
2023-01-27 13:30:00;-1.1;1018.63;92
2023-01-27 13:40:00;-1.2;1018.56;92
2023-01-27 13:49:00;-1.2;1018.57;91
2023-01-27 13:59:00;-1.2;1018.46;91
2023-01-27 14:08:00;-1.4;1018.56;92
2023-01-27 14:18:00;-1.4;1018.66;92
2023-01-27 14:27:00;-1.2;1018.77;92
2023-01-27 14:37:00;-1.2;1018.87;92
2023-01-27 14:46:00;-1.4;1018.89;92
2023-01-27 14:56:00;-1.4;1018.99;92
2023-01-27 15:05:00;-1.3;1019.05;92
2023-01-27 15:15:00;-1.4;1019.05;93
2023-01-27 15:24:00;-1.4;1019.02;93
2023-01-27 15:34:00;-1.4;1019.22;93
2023-01-27 15:43:00;-1.4;1019.11;93
2023-01-27 15:53:00;-1.5;1019.22;93
2023-01-27 16:02:00;-1.4;1019.21;93
2023-01-27 16:12:00;-1.5;1019.32;93
2023-01-27 16:21:00;-1.5;1019.39;93
2023-01-27 16:31:00;-1.4;1019.32;93
2023-01-27 16:40:00;-1.4;1019.51;93
2023-01-27 16:50:00;-1.4;1019.44;93
2023-01-27 16:59:00;-1.4;1019.62;92
2023-01-27 17:09:00;-1.2;1019.6;91
2023-01-27 17:18:00;-1.3;1019.67;91
2023-01-27 17:28:00;-1.2;1019.69;91
2023-01-27 17:37:00;-1.1;1019.7;91
2023-01-27 17:47:00;-1.1;1019.8;91
2023-01-27 17:56:00;-1.1;1019.87;91
2023-01-27 18:06:00;-1.2;1019.88;91
2023-01-27 18:15:00;-1.1;1019.92;91
2023-01-27 18:25:00;-1.2;1019.94;91
2023-01-27 18:34:00;-1.1;1020.1;91
2023-01-27 18:44:00;-1.1;1020.25;91
2023-01-27 18:53:00;-1.2;1020.26;91
2023-01-27 19:03:00;-1.2;1020.44;92
2023-01-27 19:12:00;-1.1;1020.5;92
2023-01-27 19:22:00;-1.1;1020.51;92
2023-01-27 19:31:00;-1.1;1020.49;92
2023-01-27 19:41:00;-1.1;1020.56;92
2023-01-27 19:50:00;-1.2;1020.57;92
2023-01-27 20:00:00;-1.2;1020.58;93
2023-01-27 20:09:00;-1.2;1020.68;93
2023-01-27 20:19:00;-1.1;1020.79;93
2023-01-27 20:28:00;-1.2;1020.79;93
2023-01-27 20:38:00;-1.2;1020.79;93
2023-01-27 20:47:00;-1.2;1020.7;93
2023-01-27 20:57:00;-1.2;1020.74;93
2023-01-27 21:06:00;-1.1;1020.82;93
2023-01-27 21:16:00;-1.2;1020.79;92
2023-01-27 21:26:00;-2;1020.74;92
2023-01-27 21:35:00;-1.2;1020.83;92
2023-01-27 21:44:00;-1.2;1020.81;92
2023-01-27 21:54:00;-1.2;1020.83;92
2023-01-27 22:03:00;-1.2;1020.74;92
2023-01-27 22:13:00;-1.2;1020.78;93
2023-01-27 22:22:00;-1.2;1020.75;93
2023-01-27 22:32:00;-1.2;1020.85;93
2023-01-27 22:41:00;-1.2;1020.85;93
2023-01-27 22:51:00;-1.2;1020.78;93
2023-01-27 23:00:00;-1.4;1020.86;93
2023-01-27 23:10:00;-1.4;1020.9;93
2023-01-27 23:19:00;-1.4;1020.86;93
2023-01-27 23:29:00;-1.4;1020.87;93
2023-01-27 23:38:00;-1.4;1020.76;93
2023-01-27 23:48:00;-1.4;1020.81;93
2023-01-27 23:58:00;-1.4;1020.82;94
2023-01-28 00:07:00;-1.4;1020.84;94
2023-01-28 00:17:00;-1.4;1020.85;94
2023-01-28 00:26:00;-1.4;1020.9;94
2023-01-28 00:36:00;-1.3;1020.83;94
2023-01-28 00:45:00;-1.2;1020.84;94
2023-01-28 00:55:00;-1.1;1020.79;94
2023-01-28 01:04:00;-2;1020.88;93
2023-01-28 01:14:00;-2;1020.88;93
2023-01-28 01:23:00;-2;1020.94;93
2023-01-28 01:33:00;-2;1021.02;93
2023-01-28 01:42:00;-2;1021.08;92
2023-01-28 01:52:00;-2;1021.11;93
2023-01-28 02:01:00;-1.1;1021.01;93
2023-01-28 02:11:00;-2;1020.93;93
2023-01-28 02:20:00;-2.9;1020.89;92
2023-01-28 02:30:00;-2.9;1020.93;92
2023-01-28 02:39:00;-2.9;1021.05;92
2023-01-28 02:49:00;-2.9;1021.05;92
2023-01-28 02:58:00;-2.7;1021.16;92
2023-01-28 03:08:00;-2.8;1021.12;92
2023-01-28 03:17:00;-2.9;1021.13;92
2023-01-28 03:27:00;-2.8;1021.19;92
2023-01-28 03:36:00;-2.8;1021.24;92
2023-01-28 03:46:00;-2.8;1021.3;92
2023-01-28 03:55:00;-2.7;1021.37;92
2023-01-28 04:05:00;-2.8;1021.38;92
2023-01-28 04:14:00;-2.8;1021.44;93
2023-01-28 04:24:00;-2.6;1021.48;92
2023-01-28 04:33:00;-2.5;1021.58;93
2023-01-28 04:43:00;-2.3;1021.64;92
2023-01-28 04:52:00;-2.1;1021.64;91
2023-01-28 05:02:00;-3;1021.66;91
2023-01-28 05:11:00;-3.6;1021.88;90
2023-01-28 05:21:00;-3.6;1021.86;90
2023-01-28 05:30:00;-3.5;1021.9;90
2023-01-28 05:40:00;-3.5;1021.91;90
2023-01-28 05:49:00;-3.3;1022.02;90
2023-01-28 05:59:00;-3.1;1022.22;89
2023-01-28 06:08:00;-4;1022.19;87
2023-01-28 06:18:00;-4;1022.4;87
2023-01-28 06:27:00;-4.8;1022.6;87
2023-01-28 06:37:00;-4.9;1022.62;87
2023-01-28 06:46:00;-4.9;1022.87;87
2023-01-28 06:56:00;-4.9;1023.02;87
2023-01-28 07:05:00;-4.6;1022.99;87
2023-01-28 07:15:00;-4.6;1023.03;85
2023-01-28 07:24:00;-4.7;1023.06;86
2023-01-28 07:34:00;-4.6;1023.06;84
2023-01-28 07:43:00;-4.5;1023.13;85
2023-01-28 07:53:00;-4.7;1023.11;85
2023-01-28 08:02:00;-4.6;1023.22;84
2023-01-28 08:12:00;-4.5;1023.28;79
2023-01-28 08:21:00;-4.5;1023.37;79
2023-01-28 08:31:00;-4.8;1023.39;81
2023-01-28 08:40:00;-4;1023.43;82
2023-01-28 08:50:00;-4.9;1023.47;80
2023-01-28 08:59:00;-4.9;1023.56;79
2023-01-28 09:09:00;-4;1023.67;80
2023-01-28 09:18:00;-3.2;1023.7;81
2023-01-28 09:28:00;-3.3;1023.79;78
2023-01-28 09:37:00;-3.4;1023.77;80
2023-01-28 09:47:00;-3.2;1023.73;77
2023-01-28 09:56:00;-3.6;1023.87;81
2023-01-28 10:06:00;-3.6;1023.88;81
2023-01-28 10:15:00;-3.5;1023.86;80
2023-01-28 10:25:00;-3.8;1024.05;81
2023-01-28 10:34:00;-3.8;1024.07;81
2023-01-28 10:44:00;-3.9;1024.06;81
2023-01-28 10:53:00;-3.7;1024.14;80
2023-01-28 11:03:00;-3.5;1024.17;78
2023-01-28 11:12:00;-3.7;1024.14;79
2023-01-28 11:22:00;-3.6;1024.16;77
2023-01-28 11:31:00;-3.9;1024.16;77
2023-01-28 11:41:00;-3.7;1024.01;78
2023-01-28 11:50:00;-3.9;1023.95;79
2023-01-28 12:00:00;-3.7;1024;77
2023-01-28 12:09:00;-3.6;1023.9;75
2023-01-28 12:19:00;-3.8;1023.93;76
2023-01-28 12:28:00;-3;1023.83;77
2023-01-28 12:38:00;-3;1023.81;77
2023-01-28 12:47:00;-3;1023.75;77
2023-01-28 12:57:00;-3.7;1023.71;75
2023-01-28 13:06:00;-2.1;1023.69;77
2023-01-28 13:16:00;-3;1023.73;77
2023-01-28 13:25:00;-2.1;1023.74;78
2023-01-28 13:35:00;-2.1;1023.73;78
2023-01-28 13:44:00;-3;1023.9;77
2023-01-28 13:54:00;-3;1023.8;77
2023-01-28 14:03:00;-3;1023.98;78
2023-01-28 14:13:00;-3.9;1024.06;75
2023-01-28 14:22:00;-3.9;1024.03;76
2023-01-28 14:32:00;-3;1024.21;77
2023-01-28 14:41:00;-3.8;1024.12;77
2023-01-28 14:51:00;-3.7;1024.06;76
2023-01-28 15:00:00;-3.8;1024.08;77
2023-01-28 15:10:00;-3.8;1024.16;78
2023-01-28 15:19:00;-3.7;1024.16;78
2023-01-28 15:29:00;-3.6;1024.06;77
2023-01-28 15:38:00;-3.7;1023.97;80
2023-01-28 15:48:00;-3.7;1023.83;79
2023-01-28 15:57:00;-3.6;1023.75;80
2023-01-28 16:07:00;-3.5;1023.82;78
2023-01-28 16:16:00;-3.5;1023.76;80
2023-01-28 16:26:00;-3.3;1023.67;77
2023-01-28 16:35:00;-3.3;1023.87;79
2023-01-28 16:45:00;-3.2;1023.97;76
2023-01-28 16:54:00;-3.4;1024.02;81
2023-01-28 17:04:00;-3.3;1023.89;81
2023-01-28 17:13:00;-4.9;1024.06;78
2023-01-28 17:23:00;-3.1;1024.26;83
2023-01-28 17:32:00;-3.2;1024.29;83
2023-01-28 17:42:00;-4.9;1024.51;78
2023-01-28 17:51:00;-3.1;1024.62;81
2023-01-28 18:01:00;-3.1;1024.7;82
2023-01-28 18:10:00;-4;1024.68;81
2023-01-28 18:20:00;-3.1;1024.59;83
2023-01-28 18:29:00;-3.1;1024.55;84
2023-01-28 18:39:00;-4.8;1024.68;83
2023-01-28 18:48:00;-4.9;1024.79;84
2023-01-28 18:58:00;-4;1025.03;85
2023-01-28 19:07:00;-4.9;1025.23;85
2023-01-28 19:17:00;-4.9;1025.53;84
2023-01-28 19:26:00;-4.9;1025.47;83
2023-01-28 19:36:00;-4.9;1025.31;83
2023-01-28 19:45:00;-4.9;1025.21;83
2023-01-28 19:55:00;-4.9;1024.81;83
2023-01-28 20:04:00;-4.8;1025.15;83
2023-01-28 20:14:00;-4.7;1024.98;84
2023-01-28 20:23:00;-4.7;1024.98;84
2023-01-28 20:33:00;-4.8;1024.72;84
2023-01-28 20:42:00;-4.7;1024.61;84
2023-01-28 20:52:00;-4.7;1024.7;84
2023-01-28 21:01:00;-4.5;1024.78;84
2023-01-28 21:11:00;-4.5;1024.98;85
2023-01-28 21:20:00;-4.5;1025.19;85
2023-01-28 21:30:00;-4.5;1025.16;86
2023-01-28 21:39:00;-4.4;1025.23;87
2023-01-28 21:49:00;-4.5;1025.26;88
2023-01-28 21:58:00;-4.4;1025.05;88
2023-01-28 22:08:00;-4.5;1025.19;88
2023-01-28 22:17:00;-4.5;1025.04;88
2023-01-28 22:27:00;-4.5;1024.9;88
2023-01-28 22:36:00;-4.5;1024.86;88
2023-01-28 22:46:00;-4.5;1024.78;88
2023-01-28 22:55:00;-4.5;1024.77;88
2023-01-28 23:05:00;-4.7;1024.74;88
2023-01-28 23:14:00;-4.6;1024.85;88
2023-01-28 23:24:00;-4.6;1024.86;88
2023-01-28 23:33:00;-4.7;1024.69;88
2023-01-28 23:43:00;-4.7;1024.79;88
2023-01-28 23:52:00;-4.7;1024.93;88
2023-01-29 00:02:00;-4.7;1024.61;88
2023-01-29 00:11:00;-4.7;1024.57;88
2023-01-29 00:21:00;-4.7;1024.45;88
2023-01-29 00:30:00;-4.7;1024.33;87
2023-01-29 00:40:00;-4.7;1024.28;86
2023-01-29 00:49:00;-4.7;1024.19;87
2023-01-29 00:59:00;-4.8;1024.09;87
2023-01-29 01:08:00;-4.7;1024.23;87
2023-01-29 01:18:00;-4.7;1024.34;87
2023-01-29 01:27:00;-4.8;1024.24;85
2023-01-29 01:37:00;-4.7;1024.14;82
2023-01-29 01:46:00;-4.8;1024.09;82
2023-01-29 01:56:00;-4.7;1023.94;79
2023-01-29 02:05:00;-4.8;1024.01;79
2023-01-29 02:15:00;-4.7;1023.75;78
2023-01-29 02:24:00;-4.7;1023.75;78
2023-01-29 02:34:00;-4.7;1023.85;78
2023-01-29 02:43:00;-4.7;1023.64;77
2023-01-29 02:53:00;-4.5;1023.82;77
2023-01-29 03:02:00;-4.5;1023.72;78
2023-01-29 03:12:00;-4.3;1023.77;78
2023-01-29 03:21:00;-4.2;1023.94;78
2023-01-29 03:31:00;-4.1;1023.78;78
2023-01-29 03:40:00;-4.1;1023.88;78
2023-01-29 03:50:00;-4.1;1023.85;77
2023-01-29 03:59:00;-4.1;1023.82;77
2023-01-29 04:09:00;-4.1;1023.88;78
2023-01-29 04:18:00;-5;1023.66;78
2023-01-29 04:28:00;-5.9;1023.46;77
2023-01-29 04:37:00;-5.8;1023.39;78
2023-01-29 04:47:00;-5.7;1023.3;78
2023-01-29 04:56:00;-5.6;1023.07;78
2023-01-29 05:06:00;-5.7;1022.91;78
2023-01-29 05:15:00;-5.6;1022.81;79
2023-01-29 05:25:00;-5.5;1022.85;80
2023-01-29 05:34:00;-5.3;1022.63;80
2023-01-29 05:44:00;-5.3;1022.66;80
2023-01-29 05:53:00;-5.3;1022.68;80
2023-01-29 06:03:00;-5.3;1022.71;80
2023-01-29 06:12:00;-5.2;1022.86;80
2023-01-29 06:22:00;-6;1022.83;80
2023-01-29 06:31:00;-5.1;1023.18;82
2023-01-29 06:41:00;-6;1023.21;82
2023-01-29 06:50:00;-5.3;1023.21;83
2023-01-29 07:00:00;-5.5;1023.65;82
2023-01-29 07:09:00;-5.6;1023.77;81
2023-01-29 07:19:00;-5.7;1023.87;81
2023-01-29 07:28:00;-5.7;1023.79;81
2023-01-29 07:38:00;-5.9;1023.72;81
2023-01-29 07:47:00;-5;1023.62;80
2023-01-29 07:57:00;-4.1;1023.49;79
2023-01-29 08:06:00;-4.3;1023.28;79
2023-01-29 08:16:00;-4.4;1023.16;78
2023-01-29 08:25:00;-4.7;1023.07;79
2023-01-29 08:35:00;-4.9;1023.19;77
2023-01-29 08:44:00;-3.1;1023.02;77
2023-01-29 08:54:00;-4.9;1023.26;77
2023-01-29 09:03:00;-3.2;1023.35;77
2023-01-29 09:13:00;-3.5;1023;77
2023-01-29 09:22:00;-3.3;1022.97;76
2023-01-29 09:32:00;-3.6;1022.82;75
2023-01-29 09:41:00;-3.6;1023.03;75
2023-01-29 09:51:00;-3;1022.84;74
2023-01-29 10:00:00;-2.1;1022.62;76
2023-01-29 10:10:00;-3;1022.47;75
2023-01-29 10:19:00;-2.1;1022.5;75
2023-01-29 10:29:00;-2.6;1022.45;75
2023-01-29 10:38:00;-2.6;1022.62;73
2023-01-29 10:48:00;-2.6;1022.55;73
2023-01-29 10:57:00;-2;1022.41;74
2023-01-29 11:07:00;-2;1021.99;73
2023-01-29 11:16:00;-2.9;1021.86;72
2023-01-29 11:26:00;-1.2;1021.74;73
2023-01-29 11:35:00;-1.3;1021.54;72
2023-01-29 11:45:00;-1.5;1021.49;72
2023-01-29 11:54:00;-1.5;1021.56;71
2023-01-29 12:04:00;-1.4;1021.35;72
2023-01-29 12:13:00;-1.6;1021.17;71
2023-01-29 12:23:00;-1.8;1021.05;71
2023-01-29 12:32:00;0.2;1020.68;72
2023-01-29 12:42:00;0.3;1020.79;70
2023-01-29 12:51:00;0.2;1020.73;71
2023-01-29 13:01:00;0.4;1020.59;72
2023-01-29 13:11:00;0.4;1020.56;71
2023-01-29 13:20:00;0;1020.44;70
2023-01-29 13:30:00;0.6;1020.31;71
2023-01-29 13:39:00;0.6;1020.28;71
2023-01-29 13:49:00;0.2;1020.4;71
2023-01-29 13:58:00;0.6;1020.27;73
2023-01-29 14:08:00;0.5;1020.13;72
2023-01-29 14:17:00;0.8;1020.16;72
2023-01-29 14:27:00;0.4;1020.21;71
2023-01-29 14:36:00;0.4;1020.05;72
2023-01-29 14:46:00;0.5;1020.16;72
2023-01-29 14:55:00;0.5;1020.18;72
2023-01-29 15:05:00;0.4;1020.07;73
2023-01-29 15:14:00;0.1;1020.2;73
2023-01-29 15:24:00;0;1020.16;73
2023-01-29 15:33:00;-1.9;1020;73
2023-01-29 15:43:00;-1.7;1019.94;74
2023-01-29 15:52:00;-1.8;1019.8;74
2023-01-29 16:02:00;-1.8;1019.8;75
2023-01-29 16:11:00;-1.6;1019.71;75
2023-01-29 16:21:00;-1.7;1019.69;76
2023-01-29 16:30:00;-1.4;1019.51;75
2023-01-29 16:40:00;-1.4;1019.45;76
2023-01-29 16:49:00;-1.5;1019.32;75
2023-01-29 16:59:00;-1.4;1019.23;76
2023-01-29 17:08:00;-1.4;1019.11;76
2023-01-29 17:18:00;-1.4;1019.21;75
2023-01-29 17:27:00;-1.2;1019.15;75
2023-01-29 17:37:00;-1.2;1019.14;76
